iter	Passed	Remaining
725	2136	806
726	2139	803
727	2141	800
728	2143	796
729	2145	793
730	2147	790
731	2150	787
732	2151	783
733	2153	780
734	2156	777
735	2158	774
736	2160	771
737	2162	767
738	2164	764
739	2167	761
740	2169	758
741	2173	755
742	2175	752
743	2177	749
744	2179	746
745	2181	742
746	2185	740
747	2187	737
748	2189	733
749	2191	730
750	2193	727
751	2195	724
752	2197	720
753	2199	717
754	2202	714
755	2205	711
756	2208	708
757	2210	705
758	2212	702
759	2214	699
760	2216	696
761	2219	693
762	2222	690
763	2224	687
764	2225	683
765	2228	680
766	2230	677
767	2234	674
768	2235	671
769	2237	668
770	2239	665
771	2241	662
772	2245	659
773	2247	656
774	2249	653
775	2251	649
776	2253	646
777	2257	644
778	2259	641
779	2261	637
780	2263	634
781	2265	631
782	2268	628
783	2270	625
784	2271	622
785	2273	619
786	2275	615
787	2277	612
788	2281	610
789	2283	606
790	2285	603
791	2287	600
792	2288	597
793	2291	594
794	2293	591
795	2296	588
796	2298	585
797	2299	582
798	2304	579
799	2308	577
800	2310	573
801	2311	570
802	2313	567
803	2316	564
804	2319	561
805	2320	558
806	2322	555
807	2324	552
808	2326	549
809	2329	546
810	2331	543
811	2333	540
812	2335	537
813	2337	534
814	2339	531
815	2343	528
816	2345	525
817	2346	522
818	2348	519
819	2351	516
820	2353	513
821	2355	510
822	2357	506
823	2359	503
824	2361	500
825	2363	497
826	2366	494
827	2368	491
828	2370	488
829	2372	485
830	2374	482
831	2376	479
832	2379	477
833	2381	473
834	2383	470
835	2385	467
836	2387	464
837	2391	462
838	2392	459
839	2395	456
840	2397	453
841	2398	450
842	2401	447
843	2404	444
844	2406	441
845	2408	438
846	2410	435
847	2412	432
848	2415	429
849	2417	426
850	2419	423
851	2421	420
852	2423	417
853	2426	414
854	2428	411
855	2430	408
856	2432	405
857	2434	402
858	2436	399
859	2440	397
860	2441	394
861	2444	391
862	2446	388
863	2448	385
864	2451	382
865	2454	379
866	2456	376
867	2458	373
868	2460	370
869	2463	368
870	2466	365
871	2468	362
872	2470	359
873	2472	356
874	2474	353
875	2477	350
876	2479	347
877	2482	344
878	2483	341
879	2486	339
880	2488	336
881	2491	333
882	2494	330
883	2497	327
884	2499	324
885	2502	322
886	2504	319
887	2508	316
888	2510	313
889	2513	310
890	2515	307
891	2517	304
892	2522	302
893	2524	299
894	2526	296
895	2528	293
896	2530	290
897	2534	287
898	2536	284
899	2538	282
900	2540	279
901	2543	276
902	2546	273
903	2549	270
904	2550	267
905	2552	264
906	2554	261
907	2556	259
908	2559	256
909	2560	253
910	2562	250
911	2564	247
912	2567	244
913	2569	241
914	2571	238
915	2573	235
916	2575	233
917	2579	230
918	2581	227
919	2583	224
920	2585	221
921	2587	218
922	2590	216
923	2592	213
924	2594	210
925	2596	207
926	2598	204
927	2600	201
928	2603	198
929	2605	196
930	2607	193
931	2609	190
932	2611	187
933	2612	184
934	2615	181
935	2617	178
936	2619	176
937	2621	173
938	2623	170
939	2624	167
940	2627	164
941	2630	161
942	2631	159
943	2633	156
944	2635	153
945	2637	150
946	2641	147
947	2643	144
948	2645	142
949	2647	139
950	2649	136
951	2653	133
952	2654	130
953	2656	128
954	2658	125
955	2660	122
956	2662	119
957	2664	116
958	2666	114
959	2668	111
960	2670	108
961	2673	105
962	2675	102
963	2677	99
964	2679	97
965	2680	94
966	2684	91
967	2686	88
968	2688	86
969	2690	83
970	2691	80
971	2693	77
972	2696	74
973	2699	72
974	2700	69
975	2702	66
976	2705	63
977	2708	60
978	2709	58
979	2711	55
980	2713	52
981	2715	49
982	2717	46
983	2720	44
984	2722	41
985	2723	38
986	2725	35
987	2727	33
988	2729	30
989	2733	27
990	2735	24
991	2736	22
992	2738	19
993	2740	16
994	2742	13
995	2747	11
996	2748	8
997	2751	5
998	2753	2
999	2754	0
